3901,Badakhshan,Afganistan
3871,Badghis,Afganistan
3875,Baghlan,Afganistan
3884,Balkh,Afganistan
3872,Bamyan,Afganistan
3892,Daykundi,Afganistan
3899,Farah,Afganistan
3889,Faryab,Afganistan
3870,Ghazni,Afganistan
3888,Ghōr,Afganistan
3873,Helmand,Afganistan
3887,Herat,Afganistan
3886,Jowzjan,Afganistan
3902,Kabul,Afganistan
3890,Kandahar,Afganistan
3879,Kapisa,Afganistan
3878,Khost,Afganistan
3876,Kunar,Afganistan
3900,Kunduz Province,Afganistan
3891,Laghman,Afganistan
3897,Logar,Afganistan
3882,Nangarhar,Afganistan
3896,Nimruz,Afganistan
3880,Nuristan,Afganistan
3894,Paktia,Afganistan
3877,Paktika,Afganistan
3881,Panjshir,Afganistan
3895,Parwan,Afganistan
3883,Samangan,Afganistan
3885,Sar-e Pol,Afganistan
3893,Takhar,Afganistan
3898,Urozgan,Afganistan
3874,Zabul,Afganistan
603,Berat County,Albania
629,Berat District,Albania
607,Bulqizë District,Albania
618,Delvinë District,Albania
608,Devoll District,Albania
610,Dibër County,Albania
605,Dibër District,Albania
632,Durrës County,Albania
639,Durrës District,Albania
598,Elbasan County,Albania
631,Fier County,Albania
627,Fier District,Albania
604,Gjirokastër County,Albania
621,Gjirokastër District,Albania
617,Gramsh District,Albania
600,Has District,Albania
594,Kavajë District,Albania
628,Kolonjë District,Albania
630,Korçë County,Albania
597,Korçë District,Albania
614,Krujë District,Albania
612,Kuçovë District,Albania
601,Kukës County,Albania
623,Kukës District,Albania
622,Kurbin District,Albania
609,Lezhë County,Albania
595,Lezhë District,Albania
596,Librazhd District,Albania
599,Lushnjë District,Albania
602,Malësi e Madhe District,Albania
637,Mallakastër District,Albania
635,Mat District,Albania
638,Mirditë District,Albania
619,Peqin District,Albania
625,Përmet District,Albania
606,Pogradec District,Albania
620,Pukë District,Albania
624,Sarandë District,Albania
611,Shkodër County,Albania
626,Shkodër District,Albania
593,Skrapar District,Albania
616,Tepelenë District,Albania
615,Tirana County,Albania
633,Tirana District,Albania
636,Tropojë District,Albania
634,Vlorë County,Albania
613,Vlorë District,Albania
1118,Adrar,Algeria
1119,Aïn Defla,Algeria
1122,Aïn Témouchent,Algeria
1144,Algiers,Algeria
1103,Annaba,Algeria
1142,Batna,Algeria
1108,Béchar,Algeria
1128,Béjaïa,Algeria
